4,1512,2413,4,2414,6,1,2,387,78,1512,2413,13,156,951,4,2414,6,0,0,0,
1,5425,17,139,41,550,260,6,8,49,472,1,419,139,1275,12357,12358,3,1891,30,31,
2,1794,55,4,43,11192,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,14476,2048,1354,72,288,904,1,62,772,555,1354,7,0,0,0,0,0,0,0,0,
3,4,10167,19,1948,3113,6,1,4,1813,114,991,10168,447,0,696,298,101,782,57,101,
0,189,4310,8250,8251,298,8252,8253,8254,8255,8256,8257,8258,8259,4311,0,0,0,0,0,0,
2,8731,8732,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1667,93,10983,41,5119,5120,275,18,40,106,1667,0,61,16,41,5119,5120,1,5121,0,
4,881,527,93,3944,18,40,166,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,3029,930,9,45,547,861,3029,930,9,0,0,0,0,0,0,0,0,0,0,0,
3,103,23,41,75,3566,0,1594,2,209,12529,48,12530,0,0,0,0,0,0,0,0,
2,1,0,50,12479,12,2167,38,1,0,311,115,27,12480,12481,12482,26,12483,0,0,0,
0,118,11185,1828,0,178,15,7,84,11186,11187,4334,0,654,11,370,64,188,2316,0,0,
1,111,354,3224,0,50,14076,14077,42,1234,38,0,0,0,0,0,0,0,0,0,0,
2,203,1,437,115,4781,27,2219,1238,1393,1597,266,321,1458,14341,1458,0,0,0,0,0,
2,62,321,3626,215,36,886,6465,64,3627,0,1606,132,0,0,0,0,0,0,0,0,
3,4,5,605,1695,628,673,73,14215,0,0,0,0,0,0,0,0,0,0,0,0,
3,3523,27,1967,1255,73,18,1145,5022,3,14242,42,14243,117,12,930,0,0,0,0,0,
4,95,1551,2215,5213,3062,4,0,1051,11324,3634,19,28,693,5213,37,2105,422,0,310,0,
2,13616,13617,13618,1076,547,13619,4299,13620,874,6,0,0,0,0,0,0,0,0,0,0,
4,6461,20,51,27,12,41,4,34,1360,76,35,8,33,23,51,847,954,1546,35,0,
1,13423,12,1660,31,398,1649,1506,6,1,81,1006,7,592,854,36,29,111,2514,63,0,
1,3190,1544,174,5138,448,174,5138,1,3191,75,11029,3,145,564,11030,0,4,0,0,0,
2,1344,14498,767,20,22,1490,14499,210,0,2866,14,12,14500,38,86,213,0,0,0,0,
3,118,8486,136,8487,8488,1435,3,179,54,0,0,0,0,0,0,0,0,0,0,0,
2,182,1363,4278,2877,285,913,699,299,0,35,182,1363,4278,2877,285,0,0,0,0,0,
2,4697,2278,0,4698,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,3814,12607,12608,276,12609,5,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1964,2917,8415,8416,8417,527,40,3383,9,0,0,0,0,0,0,0,0,0,0,0,
3,118,45,25,15,103,96,315,96,11,7437,7438,339,122,34,4038,7439,35,2,71,0,
4,835,357,0,1991,913,33,3,835,78,3,424,656,14,56,5,11375,9,0,0,0,
4,4896,229,102,4897,374,4897,22,4896,229,2,591,247,4898,10094,11,1824,229,0,0,0,
0,13,767,103,22,574,12994,12995,12996,168,273,12997,0,0,0,0,0,0,0,0,0,
2,2948,4499,0,4500,7,280,1698,71,2167,2948,4499,0,4500,7,280,1698,0,0,0,0,
1,29,133,0,3860,29,133,7003,7004,3861,1123,3860,4,29,133,1389,7005,3862,0,0,0,
3,5054,10703,2,5055,0,382,428,60,334,42,10704,564,485,963,298,10705,1,144,5054,0,
4,11378,0,15,1978,0,11379,11380,5,22,126,0,0,0,0,0,0,0,0,0,0,
0,815,15,25,815,5374,12068,18,482,245,5374,0,12069,2,12070,0,0,0,0,0,0,
4,357,491,15,24,11761,2524,3,11762,0,491,0,98,5316,1583,11,209,4906,0,0,0,
2,277,3563,11957,813,4,5,516,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,978,225,11165,5039,167,60,939,4,5,299,1,23,107,242,36,29,3,0,0,0,
4,1900,56,5971,847,652,2461,93,1092,27,142,0,5972,2462,713,2463,56,0,0,0,0,
0,5,2,6093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,7945,41,55,7946,303,71,10,1,794,1336,585,3,7947,11,1057,303,585,0,0,0,
2,28,2283,244,0,1359,3282,244,0,694,10,3,255,496,31,1643,1359,3282,8,2283,9,
3,8107,2169,8108,4275,1702,2,40,134,0,0,0,0,0,0,0,0,0,0,0,0,
2,13674,13675,929,4246,469,13676,20,51,150,195,405,675,0,0,0,0,0,0,0,0,
1,190,1,6542,2000,1526,125,122,459,1615,1364,2001,2000,2002,190,1,16,137,1,0,0,
0,821,273,340,414,0,2,478,821,273,2766,273,340,414,0,2,478,0,0,0,0,
4,137,25,4,2181,0,15,25,83,0,3062,83,1170,4763,1808,9586,9587,1145,234,0,0,
1,1,23,4,2076,136,5176,651,3,13,17,1696,6,1,23,4,2076,136,0,0,0,
3,67,31,32,7910,0,7911,25,3833,0,4197,184,4,0,382,153,104,43,0,272,0,
1,5751,1857,110,2,5,171,35,141,3,162,479,5752,456,0,120,1858,1,0,0,0,
1,107,211,4,3054,371,29,56,3054,5,171,107,211,4,3054,371,29,56,0,0,0,
2,9055,125,18,2255,166,71,141,302,129,9056,9057,846,1455,9058,35,0,0,0,0,0,
4,2196,4348,731,7,74,1397,9,1,11,8407,0,1,2196,4348,7,74,1397,9,0,0,
0,2242,5480,0,5481,2100,1611,9,2242,5480,4345,0,5481,0,0,0,0,0,0,0,0,
2,28,26,1063,0,1340,589,7,127,163,187,525,26,1063,1340,125,1390,0,0,0,0,
4,738,68,4020,1398,0,3712,7,74,1691,9,26,83,116,58,878,43,9,0,0,0,
3,100,2597,1029,2496,642,11854,238,11855,4208,2597,18,22,5,716,122,47,26,0,0,0,
0,2803,7,74,7,5,1564,4,5,2130,0,236,1907,2,5,0,0,0,0,0,0,
2,20,32,2025,3715,60,3716,11,6670,4,299,0,0,0,0,0,0,0,0,0,0,
2,1,608,11404,609,2243,2217,46,2725,2018,630,669,5226,37,52,1,162,4772,0,0,0,
4,1,0,11649,634,3,11650,427,2,98,11651,3,84,15,1,56,409,130,627,11652,3,
3,3985,0,808,972,833,953,440,2,4403,69,4674,9305,25,161,4081,375,0,0,0,0,
0,1217,0,7407,7408,201,2,5,1322,118,1217,521,0,412,17,961,1421,0,0,0,0,
2,11920,3437,2,4193,5,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,569,39,3,3935,0,1008,602,99,4246,151,0,4247,371,29,105,3,2,178,8039,0,
4,8,51,7,954,8,51,7,954,0,0,0,0,0,0,0,0,0,0,0,0,
4,2145,24,390,873,383,27,48,9239,48,4654,24,11,294,152,3019,87,0,369,73,456,
1,2884,4289,4290,2884,8164,993,1432,580,3,756,3441,5,380,0,0,0,0,0,0,0,
4,578,2227,1968,966,4877,23,917,51,17,1968,966,4877,132,17,2227,374,132,103,0,0,
1,49,1426,9702,31,4,4798,6,34,4,130,325,0,0,0,0,0,0,0,0,0,
2,1320,22,3284,17,5180,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,7194,603,15,3939,3940,7195,3941,3939,3940,7196,415,0,0,0,0,0,0,0,0,0,
2,3145,13116,5554,136,1385,5555,3,90,23,0,696,14,2,13117,5554,3,0,0,0,0,
4,11562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,4046,44,0,10465,28,98,466,91,84,80,12,21,28,10466,0,0,0,0,0,0,
0,5408,0,684,94,12252,2,5,175,13,192,0,5408,684,94,460,0,0,0,0,0,
1,1171,181,141,5345,38,1148,36,29,182,11891,1455,941,992,287,58,141,5345,0,0,0,
3,4,5,1965,1593,0,368,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,372,1136,348,7,25,8443,8444,4362,96,100,1762,2855,2,702,0,8445,1519,0,0,0,
3,1,16,52,1,437,4675,336,710,0,3024,1786,1175,1,437,3028,69,29,164,0,0,
0,2,4957,6,13,82,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,12653,11,12654,1144,636,5,1832,10,297,43,3,1569,896,12,12655,636,5,1832,2,147,
1,1,2,29,112,77,0,1646,29,112,1424,152,2281,22,3,9412,1467,9413,2,335,0,
2,23,206,4,3457,923,5623,321,1455,5623,6,0,0,0,0,0,0,0,0,0,0,
0,1374,7,13125,1308,44,823,2,1040,5556,0,98,13126,1040,13127,4350,0,0,0,0,0,
0,5449,269,11,12582,72,904,162,4600,99,12583,521,0,0,0,0,0,0,0,0,0,
1,5624,2743,0,49,88,23,4347,2823,4,5625,0,13677,16,273,66,0,554,5624,2743,0,
2,103,1,7,5645,1773,13879,13880,13881,62,18,432,103,1,7,5645,1773,74,0,0,0,
1,13,33,92,26,0,1069,10672,4,2985,5048,1488,5,32,1,2985,5048,10673,1146,10674,0,
4,13,68,119,121,9147,3008,6,124,2210,82,3352,9148,0,0,0,0,0,0,0,0,
4,2896,5079,8,22,168,1198,1032,52,32,68,3153,0,0,0,0,0,0,0,0,0,
3,392,9089,2258,0,3000,40,106,126,615,2123,2821,2041,934,4,1042,1568,9090,0,0,0,
2,7173,7174,478,7175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,153,14029,1,0,14030,7,14031,141,3,302,97,1567,1125,284,122,14032,1074,0,0,0,
0,11719,5301,6,1229,5301,2944,2,4221,0,11720,0,0,0,0,0,0,0,0,0,0,
0,241,17,728,256,94,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,11654,18,312,1840,8,11655,11656,22,0,2,11657,11658,0,1578,985,0,0,0,0,0,
0,6711,69,240,624,2631,6712,6713,4,53,0,0,0,0,0,0,0,0,0,0,0,
4,6519,6520,1523,0,1009,32,7,3373,6521,160,138,48,76,561,9,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,837,282,5,120,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,50,649,595,234,151,1890,1039,1152,3,27,2123,4,3123,77,39,3,188,0,0,0,
3,463,3297,41,3,14316,14317,11,14318,14319,39,0,42,158,1,16,5640,0,0,0,0,
2,5,317,0,914,11441,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2370,1,48,4871,3299,2288,13464,1745,48,56,32,2,5,605,0,0,0,0,0,0,
0,638,3969,4220,195,0,13873,4599,1039,13874,0,1134,1311,2091,60,6,0,0,0,0,0,
0,160,94,802,236,18,258,5,1,2,633,0,5148,90,76,3650,5,120,0,0,0,
4,357,8,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2435,12281,3,38,2333,3,436,596,2008,184,1846,12,3706,51,1167,122,0,0,0,0,
4,11764,2,8,77,0,428,540,0,1570,319,106,0,0,0,0,0,0,0,0,0,
1,107,2287,1132,29,3,926,899,141,231,48,56,4835,2308,133,211,87,327,130,9858,0,
4,2121,20,31,4,339,105,0,7600,1,4,36,910,611,144,91,2121,0,0,0,0,
3,5458,12550,12551,5403,12552,5459,12553,5460,24,7,2357,4,3050,5460,1595,12554,0,0,0,0,
3,3896,127,55,71,631,1576,115,1667,292,11,222,224,198,7087,664,41,127,2700,0,0,
3,3364,276,2422,3365,648,388,123,2423,0,0,0,0,0,0,0,0,0,0,0,0,
0,10321,8,189,10322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,5,10,88,5264,3229,62,1,3101,3,3229,908,11519,11520,48,194,0,0,0,0,
0,5,2877,85,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2914,8376,0,341,37,883,250,216,505,211,130,2914,2915,2192,39,3,575,0,0,0,
2,13,412,3180,202,452,65,22,4036,10,58,4680,11835,0,0,0,0,0,0,0,0,
1,1082,618,1,385,62,718,2681,13,28,1306,11,49,567,134,24,1,266,0,0,0,
0,400,470,0,348,638,875,12516,4923,1766,12517,1147,875,12518,12519,0,0,0,0,0,0,
2,34,77,1128,14183,3259,1048,341,3305,14184,2304,1461,14185,2505,14186,0,0,0,0,0,0,
4,233,83,15,1,26,233,83,150,1716,7860,7861,160,229,7862,7863,7864,1717,90,0,0,
0,8,142,3361,224,3362,0,5846,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,5820,5821,429,1277,57,0,5822,59,645,5823,429,1277,2417,0,3355,5824,0,0,0,0,
2,8,14572,272,27,0,426,9,18,515,1608,0,88,9,24,0,0,0,0,0,0,
0,1244,15,13,10654,2,5,175,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4397,239,1,23,457,249,1765,4397,16,137,7,457,72,92,26,469,751,0,0,0,
3,4837,69,29,164,3007,9869,9870,9871,0,368,161,5,0,0,0,0,0,0,0,0,
0,13,70,470,791,571,2,5,175,3518,6216,6217,6218,6219,6220,6221,6222,3519,6223,3519,6224,
2,392,55,4,26,9984,0,200,831,0,0,0,0,0,0,0,0,0,0,0,0,
4,10524,10525,450,0,3062,227,169,186,1511,4502,578,10526,4373,33,450,72,310,0,0,0,
0,6004,7,3427,249,44,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,9805,0,260,44,0,1985,2,1718,6,103,2,1718,316,147,13,228,0,0,0,0,
2,1,2,6068,979,0,2481,1921,13,591,17,556,6069,2481,1921,979,87,85,0,0,0,
3,11866,11867,1464,468,2923,4,1464,36,341,468,2923,30,232,0,0,0,0,0,0,0,
0,5083,12462,330,858,460,159,2,606,27,0,12463,0,0,0,0,0,0,0,0,0,
0,7420,15,37,2105,1422,7421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,12810,5510,30,152,322,12811,1741,29,686,786,12812,186,2,314,0,0,0,0,0,0,
2,845,1537,2451,3404,0,1297,3405,16,52,1297,5948,2451,3404,308,521,12,0,0,0,0,
0,3680,0,3635,269,4,147,4494,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,45,157,1,75,68,201,2,5,380,1,5231,0,61,30,135,1133,5232,1,0,0,
4,1740,133,19,290,417,977,6,1740,133,19,290,417,8049,417,229,6,0,0,0,0,
4,986,6843,2038,1529,986,265,245,30,56,3,84,265,245,82,128,3795,6844,0,0,0,
2,14403,8,1850,9,37,79,944,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,5,61,10245,15,646,27,241,10246,4944,0,0,0,0,0,0,0,0,0,0,0,
1,2222,868,2341,251,0,2374,900,31,11,2469,46,32,104,0,1911,6,0,0,0,0,
1,1467,1843,0,883,250,14,47,12044,635,9,1,23,2,225,39,25,695,12045,813,0,
4,1876,8,407,176,5,121,169,1876,8,407,176,5,121,0,0,0,0,0,0,0,
4,47,1187,844,2139,227,7790,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,5474,477,1,630,5474,1436,33,843,69,0,252,12625,12626,14,18,336,604,0,0,0,
0,282,7289,2733,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,3876,84,7037,204,5,1658,630,7038,48,391,7039,0,0,0,0,0,0,0,0,0,
1,4,5,318,5211,0,10,3198,89,2,508,49,0,3198,0,0,0,0,0,0,0,
0,364,15,692,13321,0,5300,14,4926,576,1009,1829,0,13322,1872,2230,3292,153,0,0,0,
1,12,239,113,261,47,637,19,617,33,89,1179,3740,2272,5,2944,1,0,0,0,0,
3,84,924,304,9678,3,179,67,21,6,9679,3,1,0,1883,1813,376,7,9680,0,0,
2,1132,29,50,281,4351,51,17,97,39,50,281,1456,8411,1865,90,8412,0,0,0,0,
1,163,55,49,1443,380,71,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2292,11,12,2292,0,382,67,273,144,72,2031,5,32,5,179,0,0,0,0,0,
3,32,32,274,93,406,27,1373,0,13683,1,85,3203,93,4936,406,1373,0,13684,73,2,
1,116,3,943,36,29,56,49,3,23,16,49,8,49,10,0,0,0,0,0,0,
4,8,129,7,191,27,4392,9,7,191,27,4392,8512,176,121,6,103,18,8,0,0,
1,7063,3,1586,471,128,258,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,13071,2112,0,2,5546,905,2260,13072,1844,19,462,13073,13074,339,5,2,124,0,0,0,
4,20,839,124,3,1281,298,539,76,124,3023,2,536,9284,324,9285,0,60,140,1214,0,
2,9002,1471,9003,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2770,0,3302,28,49,89,2770,0,3302,0,0,0,0,0,0,0,0,0,0,0,
0,12731,187,12732,22,652,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,5397,18,796,1701,5238,5538,2758,2190,0,13014,4512,13015,22,859,13016,0,0,0,0,0,
1,2500,985,3486,279,1319,496,3487,3488,212,6,2500,985,3486,279,1319,0,0,0,0,0,
3,2728,626,921,33,436,7683,7684,1,0,7685,1,591,7686,64,232,2810,7687,64,232,2810,
4,37,79,295,68,201,2,391,0,11323,58,2233,560,37,79,295,68,33,0,0,0,
0,5,2,6976,23,99,2061,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,4069,121,15,4069,228,538,57,8,657,9,1,23,776,43,7565,7566,0,0,0,0,
2,3425,7,55,4,9,646,27,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,107,40,7076,4,2697,1167,762,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,6573,681,3,119,2,651,1158,3666,109,41,137,3667,682,1369,6574,3667,295,1,48,0,
1,2498,4,1555,2348,231,12083,1679,12084,1679,5377,12085,12086,0,0,0,0,0,0,0,0,
0,9951,1023,9952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,16,13,70,14355,14356,4,5,10,213,19,1201,49,6,1058,93,14357,538,0,0,0,
0,2932,938,1684,530,13493,1897,81,13494,1182,220,8,5147,94,0,0,0,0,0,0,0,
3,13985,102,240,1251,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,14167,66,14168,18,258,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,5564,13189,6,117,933,1776,231,5564,0,0,0,0,0,0,0,0,0,0,0,0,
2,28,2508,6192,1323,6193,139,1323,28,2508,469,369,15,2,1,3504,166,0,0,0,0,
4,3222,2017,257,747,3222,48,2017,257,9,38,11459,11460,0,0,0,0,0,0,0,0,
2,74,355,1974,10,481,18,33,3,244,73,2,1525,73,2,1974,496,51,113,77,0,
2,5049,1273,813,18,8,1273,217,5049,1273,813,60,1068,0,1553,42,4,593,16,769,0,
1,135,1,116,3,2222,472,1,2,465,535,0,176,0,1260,4595,1182,7,392,0,0,
4,6160,4,1123,36,15,79,149,68,9,103,100,165,2,6161,1266,0,91,0,0,0,
3,95,10684,0,2959,99,10685,117,62,10686,4207,0,833,9,410,0,0,0,0,0,0,
2,5478,47,26,273,1774,12649,1332,26,5478,194,6,2,5,1332,89,0,0,0,0,0,
2,13,3673,3674,2,22,5,3675,11,47,6589,804,3,13,3673,3674,0,0,0,0,0,
4,5833,594,407,15,1,2,5834,594,427,767,13,168,98,2,360,5,10,35,0,0,
2,757,2472,1741,198,8060,125,4,329,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,2,122,408,58,122,1643,134,24,24,24,24,24,95,1115,24,24,24,335,1,
4,47,669,374,11561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,20,1,0,1913,952,257,850,78,0,83,0,0,0,0,0,0,0,0,0,0,
2,47,4953,2324,10255,47,1056,3128,10256,298,4,10257,4954,79,2937,54,0,0,0,0,0,
2,5425,13575,13576,39,6,136,39,3,2297,626,900,23,202,13577,660,13578,124,0,0,0,
3,135,1329,322,2515,9834,3,841,14,9835,0,0,0,0,0,0,0,0,0,0,0,
2,108,343,5657,5658,13971,425,0,5657,5658,10,6,0,0,0,0,0,0,0,0,0,
0,13558,249,340,565,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,20,5343,11,4594,0,687,2,167,174,32,5343,11888,5344,11889,314,0,0,0,0,0,
4,482,78,1989,0,15,482,78,1989,4,3633,6482,3634,128,290,1105,1154,58,6483,0,0,
1,4745,139,599,2,5,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,8,129,439,967,4185,381,2715,139,10350,0,0,0,0,0,0,0,0,0,0,0,
2,45,77,216,8,2156,4,25,1260,13967,1338,13968,13969,13970,2,0,0,0,0,0,0,
0,10837,10838,621,5093,1569,791,340,5,175,37,345,0,52,1,5094,0,0,0,0,0,
4,839,6036,6037,5,10,3442,51,976,654,78,8,850,1263,6038,780,1111,0,0,0,0,
4,1573,54,13,1708,7888,4164,0,105,4189,527,40,9,0,0,0,0,0,0,0,0,
4,1,23,8723,1,2,25,940,48,450,78,3,8724,3,4184,11,8725,14,270,0,0,
3,13230,3,12,327,1,393,3,243,2435,4479,3,5,13231,1507,13232,1385,10,0,1,75,
2,36,29,0,50,2885,1353,38,2173,133,466,52,50,39,3831,4291,0,0,0,0,0,
1,713,25,13865,3215,113,659,40,106,0,0,0,0,0,0,0,0,0,0,0,0,
1,1929,15,1,664,14,56,1929,3561,21,5,61,1149,27,3,275,372,0,0,0,0,
4,839,1616,11188,5185,2262,1101,11189,78,5185,2262,5186,1728,11190,0,0,0,0,0,0,0,
3,4,21,3029,1683,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1852,2717,9137,0,4626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,446,7454,7455,7456,4044,609,31,177,1141,0,0,0,0,0,0,0,0,0,0,
3,1416,13981,5,2,5661,13982,131,13983,0,13984,27,14,4,5661,2720,5118,0,0,0,0,
1,1116,2006,1313,586,38,1,2,8326,87,190,32,1,1116,2006,1313,0,0,0,0,0,
4,13,7,23,0,10537,2389,391,44,74,1368,85,3155,43,10538,7,2317,0,369,68,2867,
0,2395,0,5608,13579,5,175,2,13580,0,5608,6,0,0,0,0,0,0,0,0,0,
0,1473,15,2317,288,1709,0,10139,10140,4916,10141,2190,74,344,2190,1690,0,2902,0,0,0,
3,2905,11,4612,30,167,218,3,6,0,0,0,0,0,0,0,0,0,0,0,0,
3,729,2548,87,174,7,109,0,3575,264,3,1341,0,165,64,60,1341,1923,125,6357,0,
3,13438,401,13439,13440,1683,40,58,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,864,3067,0,120,0,15,1033,864,25,3067,767,326,3067,1717,22,846,209,0,767,187,
2,2376,14465,5,88,19,1056,2376,761,35,0,0,0,0,0,0,0,0,0,0,0,
2,3465,1117,125,599,50,661,3,3465,1117,302,152,719,174,172,352,11,3466,0,0,0,
4,3416,1520,0,4415,796,429,22,4416,1504,97,796,66,112,6,1,1504,639,0,0,0,
1,4558,4559,931,235,58,4560,38,1,4558,4559,931,235,58,4560,0,0,0,0,0,0,
3,569,0,15,36,29,0,569,93,420,419,147,4024,151,11,420,419,0,9428,25,9429,
0,118,473,10687,79,59,10688,0,170,15,63,1,184,4,0,639,358,195,10689,0,0,
1,14351,182,4358,2442,2,110,1,0,437,931,3,14352,14353,64,14354,182,0,0,0,0,
2,883,250,146,1368,10,2125,77,9535,9,1,3058,152,223,4751,3,16,894,9,0,0,
2,47,2086,3095,11,919,0,967,11388,0,0,0,0,0,0,0,0,0,0,0,0,
2,183,34,4,10,213,199,4597,145,266,135,3175,12,180,0,0,0,0,0,0,0,
0,20,1,0,473,176,194,9,34,19,6673,8,176,473,0,0,0,0,0,0,0,
1,311,9107,0,9108,311,294,1152,1327,102,3,587,4613,1420,11,9109,333,0,0,0,0,
2,446,290,1144,48,31,1200,1401,6,0,0,0,0,0,0,0,0,0,0,0,0,
0,824,9725,9726,9727,9728,103,2,1014,69,0,9729,30,89,3,54,0,0,0,0,0,
0,4517,4518,0,857,14,340,26,5,249,1,16,1247,4517,4518,0,857,0,0,0,0,
3,3219,11397,63,11398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,6627,6628,1626,6629,1626,3698,1626,74,25,12,565,7,6630,6631,6632,621,0,0,0,0,
1,3296,900,0,4448,3296,900,915,3,13755,239,57,432,13756,193,10,0,0,0,0,0,
3,41,6866,303,113,956,5,1873,4,5,10,0,303,1635,8,663,3781,4,0,0,0,
1,50,1459,38,814,759,0,50,8823,3,260,1027,0,4374,8824,4,8825,8826,0,0,0,
0,11086,11,11087,4,5,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3800,634,1975,7877,1975,7878,5,380,984,30,1720,3,275,4,744,3,0,0,0,0,
1,1069,66,82,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,410,1,218,8387,4344,8388,198,30,390,8389,626,1279,8390,257,38,126,1,0,0,0,
3,529,33,3105,292,11,1006,10053,529,75,114,520,462,33,3105,41,91,1362,0,0,0,
1,6611,60,6612,4,5,516,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,28,11158,64,821,100,733,11159,11160,2658,1005,11161,57,1587,2042,5093,0,0,0,0,0,
0,94,256,1084,2751,1688,726,162,2752,0,7355,181,2753,198,84,7356,0,0,0,0,0,
4,59,10701,657,2092,95,25,2633,693,10702,657,2092,0,5053,0,0,0,0,0,0,0,
2,5171,5172,866,53,3199,71,10,16,7,5171,5172,866,3430,300,351,0,0,0,0,0,
2,1160,237,5096,1,0,300,3178,10856,2047,208,810,10857,1147,0,0,0,0,0,0,0,
3,722,1110,2466,12951,12952,12953,12954,12955,12956,942,12957,12958,966,12959,413,0,0,0,0,0,
3,13,5715,2385,2,34,0,2386,5716,2387,11,3309,543,5717,7,588,5718,0,0,0,0,
2,10412,8,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,271,0,5309,27,11939,5,11940,4,5351,89,2,3905,11941,0,336,11942,0,0,0,0,
2,183,3685,352,142,1095,42,10,0,6605,6606,13,55,4,142,683,54,0,0,0,0,
2,4,52,50,14564,14565,0,419,6,47,81,14566,35,0,0,0,0,0,0,0,0,
4,9251,9252,0,9253,9254,64,83,8,9255,1,102,3,270,9256,117,76,26,3,64,0,
3,69,10485,10486,238,12,3148,10487,93,666,927,4197,0,698,966,467,1827,0,0,0,0,
1,1,222,268,3396,14266,1372,268,273,379,64,2,380,6,122,8,49,0,0,0,0,
4,4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,62,135,373,1939,41,92,211,190,32,2,2096,18,3001,306,141,3,188,0,0,
0,7,1647,524,44,1648,6850,6851,709,95,6852,0,0,0,0,0,0,0,0,0,0,
0,1,203,23,444,1493,4,648,109,1254,1983,0,2750,12,21,23,1654,1076,12,1390,0,
4,2129,2801,0,15,7,430,44,2129,0,2801,7644,4095,1405,145,2801,1405,0,0,0,0,
4,13,68,2702,5,378,881,71,443,1402,0,4376,28,0,0,0,0,0,0,0,0,
2,13,163,5233,1072,288,28,5233,1072,2600,0,1220,2,5,0,0,0,0,0,0,0,
2,1363,1935,20,404,6530,68,247,3651,268,1,14,18,7,6531,6532,1997,1935,4,0,0,
1,1,107,36,29,2287,4269,1857,101,782,57,23,4,131,580,98,23,225,14417,5685,0,
4,15,8,51,76,400,324,4834,199,798,342,4147,6,1,0,15,14,25,1612,0,0,
0,4235,4236,87,4237,975,8022,2,47,2164,0,4236,87,4237,975,2,47,2164,0,0,0,
3,118,60,8737,4476,708,4477,0,259,4,53,402,4478,8738,0,2,8739,2225,2,8740,0,
3,20,7,192,3738,377,6714,2033,9,2,101,3739,3,6,0,0,0,0,0,0,0,
1,62,182,404,14285,12,21,110,2,1629,10,58,8,3,0,0,0,0,0,0,0,
4,47,1045,693,1,23,2,270,1737,357,294,152,91,196,0,0,0,0,0,0,0,
3,28,6501,3637,3638,2453,499,150,140,225,1611,1992,3637,0,0,0,0,0,0,0,0,
2,1916,1107,22,0,1108,1109,72,317,10,262,16,7,1916,26,1108,1109,603,0,0,0,
3,8192,833,0,301,1029,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
