0,1,"In society , being a worker was already not so",<PAD> In society,/other/internet
10,11,"Um , in '78 suddenly they reinstated the college entrance exams .",entrance exams .,/organization
8,9,"A lot of people were happy , very excited , because they reinstated the college entrance exams ;","very excited ,",/other/health/malady
10,11,", very excited , because they reinstated the college entrance exams ; why were you feeling depressed ?",entrance exams ;,/organization
10,11,reinstated the college entrance exams ; why were you feeling depressed ?,feeling depressed ?,/other/health/malady
0,1,"So right off I felt that I was finished ,",<PAD> So right,/person/title
1,2,Those kids who were younger than us who had done well,Those kids who,/other/living_thing/animal
10,11,"school , , compared to me , they had a future , um , they could stand out .","a future ,",/other/internet /other/art/writing
0,1,"So I was hopeless , right off I was feeling",<PAD> So I,/person/title
0,1,Very clearly a,<PAD> Very clearly,/other/art/music
6,7,"If you wanted to take the exams , what kind of score did you think you","the exams ,",/organization
0,1,"If you wanted to take the exams , what kind",<PAD> If you,/other/art/music
5,6,"I did n't take the exams , I did n't have the nerve , I","the exams ,",/organization
10,11,"n't take the exams , I did n't have the nerve , I did n't try , so","the nerve ,",/other/body_part
10,11,"was , at that time my mom was attending the film institute , she was an instructor there .",the film institute,/other/art/film
10,11,wanted to send the recruitment announcement to a friend 's house .,'s house .,/person/title
0,1,So then I,<PAD> So then,/person/title
1,2,"One day she sent me to deliver it , and so",One day she,/other/event/holiday
1,2,"One day she sent me to deliver it , and so",One day she,/other/event/holiday
10,11,", and once I read it , oh ! The directing department of the film institute , inside , no",The directing department,/person/title
1,2,"One day she sent me to deliver it , and so",One day she,/other/event/holiday
10,11,", and once I read it , oh ! The directing department of the film institute , inside , no",The directing department,/person/title
10,11,"physics or chemistry exams , and I thought wow ! This is just the ticket .",! This is,/other/body_part
1,2,"One day she sent me to deliver it , and so",One day she,/other/event/holiday
10,11,", and once I read it , oh ! The directing department of the film institute , inside , no",The directing department,/person/title
10,11,"physics or chemistry exams , and I thought wow ! This is just the ticket .",! This is,/other/body_part
10,11,"no language exams , no math or physics or chemistry exams , and I thought wow ! This is just","chemistry exams ,",/organization
1,2,"One day she sent me to deliver it , and so",One day she,/other/event/holiday
10,11,", and once I read it , oh ! The directing department of the film institute , inside , no",The directing department,/person/title
10,11,"physics or chemistry exams , and I thought wow ! This is just the ticket .",! This is,/other/body_part
10,11,"no language exams , no math or physics or chemistry exams , and I thought wow ! This is just","chemistry exams ,",/organization
10,11,"read it , oh ! The directing department of the film institute , inside , no language exams , no",the film institute,/other/art/film
1,2,"One day she sent me to deliver it , and so",One day she,/other/event/holiday
10,11,", and once I read it , oh ! The directing department of the film institute , inside , no",The directing department,/person/title
10,11,"physics or chemistry exams , and I thought wow ! This is just the ticket .",! This is,/other/body_part
10,11,"no language exams , no math or physics or chemistry exams , and I thought wow ! This is just","chemistry exams ,",/organization
10,11,"read it , oh ! The directing department of the film institute , inside , no language exams , no",the film institute,/other/art/film
10,11,"it , and once I read it , oh ! The directing department of the film institute , inside ,",! The directing,/organization/company/news /other/art/writing
10,11,"movies ever since you were little , and then every day sitting in the movie theater you thought , I",every day sitting,/other/event/holiday
10,12,"were little , and then every day sitting in the movie theater you thought , I want to be a director",the movie theater you,/person/title
10,11,"movie theater you thought , I want to be a director .",a director .,/person/title
0,1,"No , I did n't , no .","<PAD> No ,",/other/language
7,8,"It was just because there was no English exam , no exams in math or physics or",no English exam,/other/language
10,11,"was just because there was no English exam , no exams in math or physics or chemistry .",no exams in,/organization
0,1,"It was just because there was no English exam ,",<PAD> It was,/other/health/malady
9,10,"One more thing , because in '78 , the Beijing Film Institute was recruiting students in Shanghai",the Beijing Film,/location/city
10,11,"'78 , the Beijing Film Institute was recruiting students in Shanghai",in Shanghai <PAD>,/location/city
10,11,"because in '78 , the Beijing Film Institute was recruiting students in Shanghai",recruiting students in,/person/title
10,12,"One more thing , because in '78 , the Beijing Film Institute was recruiting students in Shanghai",Beijing Film Institute was,/organization/education /organization/company /location
8,9,"So , Ye Daying went to take the exams for the film institute , but did n't pass",the exams for,/organization
0,1,"So , Ye Daying went to take the exams for","<PAD> So ,",/person/title
10,11,", Ye Daying went to take the exams for the film institute , but did n't pass the exams .",the film institute,/other/art/film
2,3,"So , Ye Daying went to take the exams for the film",", Ye Daying",/location
0,1,"His mother , An Qi , had never thought that",<PAD> His mother,/person/title /other/supernatural
10,11,"to take the exam for her work unit , the Beijing Film Institute .",the Beijing Film,/location/city
10,11,"His mother , An Qi , had never thought that Ye Daying would sign up to take the exam for",that Ye Daying,/location
10,12,"take the exam for her work unit , the Beijing Film Institute .",Beijing Film Institute .,/organization/education /organization/company /location
1,2,But Ye Daying in fact failed when he took the reinstated,But Ye Daying,/location
10,11,"first time he had taken the exam , it left Ye Daying even more convinced that movies were something he",left Ye Daying,/location
5,6,"The next year , 21-year-old Ye Daying passed the entrance exam for the actors training",21-year-old Ye Daying,/location
10,11,", 21-year-old Ye Daying passed the entrance exam for the actors training class at the Xi'an Film Studio .",the actors training,/person/title
0,1,"The next year , 21-year-old Ye Daying passed the entrance",<PAD> The next,/organization/company/news /other/art/writing
2,3,Being an actor was not his goal ; he hoped rather to,an actor was,/person/title
10,11,his goal ; he hoped rather to get into the directing profession .,the directing profession,/person/title
6,7,"At that time you especially admired directors , right ?","admired directors ,",/person/title
10,11,I discovered I had the shakes when I got on stage .,on stage .,/person/title
0,1,"Even today , in front of the lens , I",<PAD> Even today,/other/language
10,11,", in front of the lens , I 'm a nervous wreck .",a nervous wreck,/other/health/malady
1,2,"Even today , in front of the lens , I 'm","Even today ,",/person/artist/author
4,5,"Of course , every day we had to , um , it was n't",every day we,/other/event/holiday
0,1,"Of course , every day we had to , um",<PAD> Of course,/location/city
3,4,Just getting on stage gave you the shakes .,on stage gave,/person/title
10,11,"was n't my thing , this , I could n't find out why , and besides in those days ,",n't find out,/other/product/software
10,11,"time , it was , always that kind of pompous stuff , or , that milquetoast kind of young male","pompous stuff ,",/other/product/software
7,8,"And I 'm not that kind of person , so I could n't get my bearings .","of person ,",/person
0,1,So then at the same time when I saw that,<PAD> So then,/person/title
10,11,"his , I thought wow , , that 's really good .",really good .,/organization /location/structure/government
0,1,He could really project .,<PAD> He could,/person/title /other/supernatural
10,11,And I would be in the audience and see him directing on site .,him directing on,/person/title
0,1,In fact in the beginning the attraction to movies was,<PAD> In fact,/other/internet
10,11,"stubborn , then I wanted to be that kind of person , but that did n't mean I knew anything","of person ,",/person
0,1,So no one ever came looking for you to do,<PAD> So no,/person/title
