0,8,"Negotiable , bank - backed business credit instruments typically financing an import order .","<PAD> Negotiable , bank - backed business credit instruments typically",/other
8,9,Canada 13.50 % ; Germany 8.50 % ; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15,; Japan 4.875,/location/country
10,19,8 13/16 % to 8 11/16 % two months ; 8 13/16 % to 8 11/16 % three months ; 8 3/4 % to 8 5/8 % four,; 8 13/16 % to 8 11/16 % three months ;,/other
10,15,return after expenses for the past 30 days ; not a forecast of future returns .,not a forecast of future returns .,/other
10,20,"% , standard conventional fixedrate mortgages ; 7.875 % , 2 % rate capped one - year adjustable rate mortgages .",", 2 % rate capped one - year adjustable rate mortgages .",/other
0,4,Average of top rates paid by major New York banks on primary new,<PAD> Average of top rates paid,/other
0,6,MERRILL LYNCH READY ASSETS TRUST :,<PAD> MERRILL LYNCH READY ASSETS TRUST : <PAD>,/organization/company /other
10,15,% three months ; 8 9/16 % six months ; 8 9/16 % one year .,; 8 9/16 % one year .,/other
10,16,59 days ; 8.375 % 60 to 79 days ; 8.50 % 80 to 89 days ; 8.25 % 90 to 119 days ; 8.125,; 8.50 % 80 to 89 days ;,/other
0,1,Source : Fulton Prebon `` U.S.A . '' Inc .,<PAD> Source :,/other
0,10,7.63 % 13 weeks ; 7.60 % 26 weeks .,<PAD> 7.63 % 13 weeks ; 7.60 % 26 weeks . <PAD>,/other
10,16,"the Tuesday , October 10 , 1989 , auction of short - term U.S. government bills , sold at a discount from face value in","of short - term U.S. government bills ,",/other
0,7,Typical rates in the secondary market :,<PAD> Typical rates in the secondary market : <PAD>,/other
7,9,8.65 % 30 days ; 8.55 % 60 days ; 8.55 % 90 days .,% 60 days ;,/other
5,7,7.63 % 13 weeks ; 7.60 % 26 weeks .,; 7.60 % 26,/other
10,13,dollar deposits in the London market based on quotations at five major banks .,at five major banks .,/organization/company
0,7,9 3/4 % to 10 % .,<PAD> 9 3/4 % to 10 % . <PAD>,/other
2,9,Source : Fulton Prebon `` U.S.A . '' Inc .,: Fulton Prebon `` U.S.A . '' Inc .,/organization/company
9,11,"High - grade unsecured notes sold through dealers by major corporations in multiples of $ 1,000 :",by major corporations in,/organization/company
10,12,119 days ; 8.125 % 120 to 149 days ; 8 % 150 to 179 days ; 7.625 % 180 to,; 8 % 150,/other
0,17,"High - grade unsecured notes sold through dealers by major corporations in multiples of $ 1,000 :","<PAD> High - grade unsecured notes sold through dealers by major corporations in multiples of $ 1,000 : <PAD>",/other
0,6,FEDERAL HOME LOAN MORTGAGE CORP . `` Freddie Mac '' :,<PAD> FEDERAL HOME LOAN MORTGAGE CORP . ``,/organization/company
0,2,Posted yields on 30 - year mortgage commitments for delivery within,<PAD> Posted yields on,/other
5,7,8.65 % one month ; 8.65 % three months ; 8.55 % six months .,; 8.65 % three,/other
10,12,one month ; 8 13/16 % to 8 11/16 % two months ; 8 13/16 % to 8 11/16 % three,% two months ;,/other
5,6,LONDON INTERBANK OFFERED RATES `` LIBOR '' :,`` LIBOR '',/other
0,10,Source : Fulton Prebon `` U.S.A . '' Inc .,<PAD> Source : Fulton Prebon `` U.S.A . '' Inc . <PAD>,/other
5,9,7.63 % 13 weeks ; 7.60 % 26 weeks .,; 7.60 % 26 weeks .,/other
3,9,The average of interbank offered rates for dollar deposits in the London market based on quotations at five,of interbank offered rates for dollar deposits in,/other
10,16,89 days ; 8.25 % 90 to 119 days ; 8.125 % 120 to 149 days ; 8 % 150 to 179 days ; 7.625,; 8.125 % 120 to 149 days ;,/other
0,15,8.65 % one month ; 8.65 % three months ; 8.55 % six months .,<PAD> 8.65 % one month ; 8.65 % three months ; 8.55 % six months . <PAD>,/other
8,12,Posted yields on 30 year mortgage commitments for delivery within 30 days `` priced at par '',for delivery within 30 days ``,/other
10,12,8.15 % 90 days ; 7.98 % 120 days ; 7.92 % 150 days ; 7.80 % 180 days .,; 7.92 % 150,/other
6,10,"Average of top rates paid by major New York banks on primary new issues of negotiable C.D.s , usually",by major New York banks on,/organization/company
0,5,High - grade unsecured notes sold through dealers by major corporations in multiples of,<PAD> High - grade unsecured notes sold,/other
10,12,two months ; 8 13/16 % to 8 11/16 % three months ; 8 3/4 % to 8 5/8 % four,% three months ;,/other
10,22,"9.86 % , standard conventional fixed - rate mortgages ; 8.85 % , 6/2 rate capped one - year adjustable rate mortgages .","; 8.85 % , 6/2 rate capped one - year adjustable rate mortgages .",/other
10,11,% ; Germany 8.50 % ; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15 % .,; Switzerland 8.50,/location/country
0,3,Canada 13.50 % ; Germany 8.50 % ; Japan 4.875 % ;,<PAD> Canada 13.50 % ;,/other
10,12,for the past 30 days ; not a forecast of future returns .,of future returns .,/other
4,5,Annualized average rate of return after expenses for the past 30 days ; not,of return after,/other
0,17,Posted yields on 30 year mortgage commitments for delivery within 30 days `` priced at par '',<PAD> Posted yields on 30 year mortgage commitments for delivery within 30 days `` priced at par '' <PAD>,/other
9,13,8.60 % 30 to 44 days ; 8.55 % 45 to 59 days ; 8.375 % 60 to 79 days ; 8.50,% 45 to 59 days ;,/other
0,8,LONDON INTERBANK OFFERED RATES `` LIBOR '' :,<PAD> LONDON INTERBANK OFFERED RATES `` LIBOR '' : <PAD>,/other
10,12,44 days ; 8.55 % 45 to 59 days ; 8.375 % 60 to 79 days ; 8.50 % 80 to,; 8.375 % 60,/other
10,12,; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15 % .,Britain 15 % .,/other
7,9,8.52 % 30 days ; 8.37 % 60 days ; 8.15 % 90 days ; 7.98 % 120,% 60 days ;,/other
0,2,Posted yields on 30 year mortgage commitments for delivery within 30,<PAD> Posted yields on,/other
10,14,8.65 % one month ; 8.65 % three months ; 8.55 % six months .,; 8.55 % six months .,/other
0,6,8.60 % 30 to 44 days ; 8.55 % 45 to 59 days ; 8.375,<PAD> 8.60 % 30 to 44 days ;,/other
10,12,four months ; 8 11/16 % to 8 9/16 % five months ; 8 5/8 % to 8 1/2 % six,% five months ;,/other
10,15,rates for dollar deposits in the London market based on quotations at five major banks .,on quotations at five major banks .,/other
0,15,The charge on loans to depository institutions by the New York Federal Reserve Bank .,<PAD> The charge on loans to depository institutions by the New York Federal Reserve Bank . <PAD>,/other
10,17,8 13/16 % to 8 11/16 % two months ; 8 13/16 % to 8 11/16 % three months ; 8 3/4 % to 8 5/8,; 8 13/16 % to 8 11/16 % three,/other
0,3,DISCOUNT RATE :,<PAD> DISCOUNT RATE : <PAD>,/other
10,13,"of top rates paid by major New York banks on primary new issues of negotiable C.D.s , usually on amounts of $",on primary new issues of,/other
0,21,The average of interbank offered rates for dollar deposits in the London market based on quotations at five major banks .,<PAD> The average of interbank offered rates for dollar deposits in the London market based on quotations at five major banks . <PAD>,/other
10,13,"% low , 8 5/8 % near closing bid , 8 3/4 % offered .",", 8 3/4 % offered",/other
10,12,Posted yields on 30 year mortgage commitments for delivery within 30 days `` priced at par '',within 30 days ``,/other
10,16,149 days ; 8 % 150 to 179 days ; 7.625 % 180 to 270 days .,; 7.625 % 180 to 270 days .,/other
3,7,The charge on loans to depository institutions by the New York Federal Reserve Bank .,on loans to depository institutions by,/other
0,2,The average of interbank offered rates for dollar deposits in the,<PAD> The average of,/other
10,14,"grade unsecured notes sold through dealers by major corporations in multiples of $ 1,000 :","in multiples of $ 1,000 :",/other
10,12,8.65 % 30 days ; 8.55 % 60 days ; 8.55 % 90 days .,; 8.55 % 90,/other
10,12,yields on 30 - year mortgage commitments for delivery within 30 days .,within 30 days .,/other
0,20,Canada 13.50 % ; Germany 8.50 % ; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15 % .,<PAD> Canada 13.50 % ; Germany 8.50 % ; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15 % . <PAD>,/other
2,4,7.63 % 13 weeks ; 7.60 % 26 weeks .,% 13 weeks ;,/other
8,10,"9.91 % , standard conventional fixedrate mortgages ; 7.875 % , 2 % rate capped one - year adjustable","; 7.875 % ,",/other
0,4,7.63 % 13 weeks ; 7.60 % 26 weeks .,<PAD> 7.63 % 13 weeks ;,/other
5,6,The charge on loans to brokers on stock exchange collateral .,to brokers on,/organization/company /person
10,17,8 13/16 % to 8 11/16 % three months ; 8 3/4 % to 8 5/8 % four months ; 8 11/16 % to 8 9/16,; 8 3/4 % to 8 5/8 % four,/other
0,3,"8 13/16 % high , 8 1/2 % low , 8 5/8",<PAD> 8 13/16 % high,/other
5,9,COMMERCIAL PAPER placed directly by General Motors Acceptance Corp. :,by General Motors Acceptance Corp. :,/organization/company
2,4,8.52 % 30 days ; 8.37 % 60 days ; 8.15 % 90,% 30 days ;,/other
0,9,8 13/16 % to 8 11/16 % one month ; 8 13/16 % to 8 11/16 % two,<PAD> 8 13/16 % to 8 11/16 % one month ;,/other
10,12,7.98 % 120 days ; 7.92 % 150 days ; 7.80 % 180 days .,; 7.80 % 180,/other
0,22,"9.91 % , standard conventional fixedrate mortgages ; 7.875 % , 2 % rate capped one - year adjustable rate mortgages .","<PAD> 9.91 % , standard conventional fixedrate mortgages ; 7.875 % , 2 % rate capped one - year adjustable rate mortgages . <PAD>",/other
0,1,Canada 13.50 % ; Germany 8.50 % ; Japan 4.875,<PAD> Canada 13.50,/location/country
8,9,Posted yields on 30 year mortgage commitments for delivery within 30 days `` priced at par '',for delivery within,/other
4,6,The base rate on corporate loans at large U.S. money center commercial banks .,on corporate loans at,/other
0,3,TREASURY BILLS :,<PAD> TREASURY BILLS : <PAD>,/other
7,9,8.15 % one month ; 8.15 % two months ; 8.13 % three months ; 8.11 % six,% two months ;,/other
10,19,8 11/16 % to 8 9/16 % five months ; 8 5/8 % to 8 1/2 % six months .,; 8 5/8 % to 8 1/2 % six months .,/other
0,3,PRIME RATE :,<PAD> PRIME RATE : <PAD>,/other
0,3,7 % .,<PAD> 7 % . <PAD>,/other
10,13,"Negotiable , bank - backed business credit instruments typically financing an import order .",financing an import order .,/other
0,3,The base rate on corporate loans at large U.S. money center commercial,<PAD> The base rate on,/other
0,4,8.15 % one month ; 8.15 % two months ; 8.13 % three,<PAD> 8.15 % one month ;,/other
10,16,44 days ; 8.55 % 45 to 59 days ; 8.375 % 60 to 79 days ; 8.50 % 80 to 89 days ; 8.25,; 8.375 % 60 to 79 days ;,/other
10,12,return after expenses for the past 30 days ; not a forecast of future returns .,not a forecast of,/other
5,9,8.65 % one month ; 8.65 % three months ; 8.55 % six months .,; 8.65 % three months ;,/other
10,14,7.98 % 120 days ; 7.92 % 150 days ; 7.80 % 180 days .,; 7.80 % 180 days .,/other
0,5,8 3/4 % one month ; 8 3/4 % three months ; 8 9/16,<PAD> 8 3/4 % one month ;,/other
5,9,8.65 % 30 days ; 8.55 % 60 days ; 8.55 % 90 days .,; 8.55 % 60 days ;,/other
5,7,8.15 % one month ; 8.15 % two months ; 8.13 % three months ; 8.11,; 8.15 % two,/other
5,7,FEDERAL NATIONAL MORTGAGE ASSOCIATION `` Fannie Mae '' :,`` Fannie Mae '',/organization/company
2,35,"Results of the Tuesday , October 10 , 1989 , auction of short - term U.S. government bills , sold at a discount from face value in units of $ 10,000 to $ 1 million :","of the Tuesday , October 10 , 1989 , auction of short - term U.S. government bills , sold at a discount from face value in units of $ 10,000 to $ 1 million :",/other
7,9,The average of interbank offered rates for dollar deposits in the London market based on quotations at five,for dollar deposits in,/other
10,12,"9.86 % , standard conventional fixed - rate mortgages ; 8.85 % , 6/2 rate capped one - year adjustable rate","; 8.85 % ,",/other
0,30,8.52 % 30 days ; 8.37 % 60 days ; 8.15 % 90 days ; 7.98 % 120 days ; 7.92 % 150 days ; 7.80 % 180 days .,<PAD> 8.52 % 30 days ; 8.37 % 60 days ; 8.15 % 90 days ; 7.98 % 120 days ; 7.92 % 150 days ; 7.80 % 180 days . <PAD>,/other
10,11,"grade unsecured notes sold through dealers by major corporations in multiples of $ 1,000 :",in multiples of,/other
10,15,The key U.S. and foreign annual interest rates below are a guide to general levels but do n't always represent actual transactions .,are a guide to general levels but,/other
3,6,The charge on loans to brokers on stock exchange collateral .,on loans to brokers on,/other
8,11,Canada 13.50 % ; Germany 8.50 % ; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15 % .,; Japan 4.875 % ;,/other
